ID,name,Food Group,Calories,Fat ,Protein ,Carbohydrate ,Net-Carbs ,Water 
167686,Milk Dessert Frozen Milk-Fat Free Chocolate,Sweets,167,1,4.3,37.7,37.7,56
167687,Whipped Topping Frozen Low Fat,Dairy and Egg Products,224,13.1,3,23.6,23.6,59.7
167688,Cream Substitute Powdered Light,Dairy and Egg Products,431,15.7,1.9,73.4,73.4,6.2
167689,Mars Snackfood Us M&Ms Peanut Butter Chocolate,Sweets,529,29.32,10.16,56.89,52.89,2
167690,Babyfood Apple Yogurt Dessert Strained,Baby Foods,93,1.6,0.8,19.5,19,77.9
167691,Vegetable Oil-Butter Spread Reduced Calorie,Fats and Oils,465,53,0,0,0,44.7
167692,Salad Dressing Blue Or Roquefort Cheese Dressing Light,Fats and Oils,86,2.7,2.1,13.2,13.2,77.8
167693,Salad Dressing French Dressing Reduced Calorie,Fats and Oils,227,13,0.4,27,27,59
167694,Turkey And Pork Sausage Fresh Bulk Patty Or Link Cooked,Meats,307,23,22.7,0.7,0.7,50.9
167695,Mayonnaise Made With Tofu,Fats and Oils,322,31.79,5.95,3.06,1.96,56.33
167696,Frankfurter Beef Low Fat,Meats,140,9.5,12,1.6,1.6,63.8
167697,Milk Buttermilk Fluid Cultured Reduced Fat,Dairy and Egg Products,56,2,4.1,5.3,5.3,87.7
167698,Pork Sausage Rice Links Brown And Serve Cooked,Meats,407,37.63,13.7,2.36,2.36,44.1
167699,Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,Fats and Oils,115,1.01,1.52,25.6,23.8,68
167700,Salad Dressing Mayonnaise-Like Fat-Free,Fats and Oils,84,2.7,0.2,15.5,13.6,78.7
167701,Mars Snackfood Us Milky Way Midnight Bar,Sweets,443,17.5,3.2,71.22,68.32,7.2
167702,Flaxseed Oil,Fats and Oils,884,99.98,0.11,0,0,0.12
167703,Cheese Cottage Lowfat 1% Milkfat Lactose Reduced,Dairy and Egg Products,74,1,12.4,3.2,2.6,82.5
167704,Salad Dressing Bacon And Tomato,Fats and Oils,326,35,1.8,2,1.8,58.7
167705,Grated Parmesan Cheese (Low-Sodium),Dairy and Egg Products,451,29.99,41.6,3.7,3.7,22.2
167706,Jams Preserves Marmalade Reduced Sugar,Sweets,151,0.1,0,37.6,36.1,62
167707,Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,Beverages,227,0.16,0.25,91,88.8,1.32
167708,Tomato And Vegetable Juice Low Sodium,Vegetables,22,0.1,0.6,4.59,3.79,93.5
167946,Schifftigers Milk Bar,Sweets,387,14.29,16.8,56.46,54.16,10.28
167947,Toblerone Milk Chocolate With Honey And Almond Nougat,Sweets,489,28.57,5.71,61.21,58.71,3.28
167948,Snacks Corn-Based Extruded Onion-Flavor,Snacks,499,22.6,7.7,65.1,61.2,2
167949,Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor,Snacks,567,36.54,5.46,54.54,53.74,0.56
167950,Snacks Kraft Cornnuts Plain,Snacks,446,15.64,8.5,71.86,64.96,1.3
167951,Snacks Crisped Rice Bar Chocolate Chip,Snacks,404,13.5,5.1,73,70.8,7
167952,Snacks Granola Bars Hard Chocolate Chip,Snacks,438,16.3,7.3,72.1,67.7,2.4
167953,Fruit Syrup,Sweets,341,0,0,85.13,85.03,14.74
167954,Snacks Granola Bars Soft Uncoated Plain,Snacks,443,17.2,7.4,67.3,62.7,6.4
167955,Snacks Granola Bars Soft Uncoated Peanut Butter,Snacks,426,15.8,10.5,64.4,60.1,7.3
167956,Topping Smuckers Magic Shell,Sweets,609,44.1,2.94,50.07,47.17,0.25
167957,Syrup Fruit Flavored,Sweets,261,0.02,0,65.1,65.1,34.82
167958,Snacks Oriental Mix Rice-Based,Snacks,506,25.58,17.31,51.62,38.42,2.55
167959,Snacks Popcorn Air-Popped,Snacks,387,4.54,12.94,77.78,63.28,3.32
167960,Snacks Popcorn Cheese-Flavor,Snacks,526,33.2,9.3,51.6,41.7,2.5
167961,Snacks Pork Skins Plain,Snacks,544,31.3,61.3,0,0,1.8
167962,Snacks Potato Chips Barbecue-Flavor,Snacks,487,31.06,6.51,55.92,52.12,2.48
167963,Snacks Potato Chips Sour-Cream-And-Onion-Flavor,Snacks,531,33.9,8.1,51.5,46.3,1.8
167964,Snacks M&m Mars Combos Snacks Cheddar Cheese Pretzel,Snacks,463,16.92,9.85,66.5,62.9,1.67
167965,Snacks Pretzels Hard Whole-Wheat Including Both Salted And Unsalted,Snacks,362,2.6,11.1,81.3,73.6,3.9
167966,Snacks Rice Cracker Brown Rice Plain,Snacks,387,2.8,8.2,81.5,77.3,5.8
167967,Snacks Rice Cakes Brown Rice Buckwheat,Snacks,380,3.5,9,80.1,76.3,5.9
167968,Snacks Trail Mix Tropical,Snacks,442,17.1,6.3,65.6,65.6,9
167969,Trail Mix,Snacks,484,31.9,14.2,44.9,39.9,6.6
167970,Snacks Tortilla Chips Taco-Flavor,Snacks,480,24.2,7.9,63.1,57.8,1.6
167971,Tootsie Roll Chocolate-Flavor Roll,Sweets,387,3.31,1.59,87.73,87.63,6.69
167972,Butterscotch Candy,Sweets,391,3.3,0.03,90.4,90.4,5.25
167973,Carob Unsweetened,Sweets,540,31.36,8.15,56.29,52.49,1.54
167974,Caramel Candy,Sweets,382,8.1,4.6,77,77,8.5
167975,Caramello Candy Bar,Sweets,462,21.19,6.19,63.81,62.61,6.79
167976,Semisweet Chocolate,Sweets,480,30,4.2,63.9,58,0.7
167977,Sweet Chocolate,Sweets,507,34.2,3.9,60.4,54.9,0.5
167978,Sweet Chocolate Coated Fondant,Sweets,366,9.3,2.2,80.4,78.3,7.7
167979,Hersheys Golden Almond Solitaires,Sweets,569,37.13,11.97,46.85,42.45,1.26
167980,Confectioners Coating Butterscotch,Sweets,539,29.05,2.2,67.1,67.1,0.75
167981,Ice Creams French Vanilla Soft-Serve,Sweets,222,13,4.1,22.2,21.5,59.8
167982,York Peppermint Pattie,Sweets,384,7.17,2.19,80.99,78.99,9.03
167983,Twizzlers Nibs Cherry Bits,Sweets,347,2.64,2.3,79.37,78.77,15
167984,Symphony Milk Chocolate Bar,Sweets,531,30.57,8.51,58.01,56.31,0.94
167985,5th Avenue Candy Bar,Sweets,482,23.98,8.78,62.68,59.58,2.3
167986,Fondant Prepared-From-Recipe,Sweets,373,0.02,0,93.18,93.18,6.74
167987,Fudge Chocolate Prepared-From-Recipe,Sweets,410,10.41,2.39,76.7,75,9.81
167988,Fudge Chocolate With Nuts Prepared-From-Recipe,Sweets,460,18.93,4.38,68.15,65.65,7.66
167989,Jelly Gumdrops,Sweets,396,0,0,98.9,98.8,1
167990,Hard Candy,Sweets,394,0.2,0,98,98,1.3
167991,Jellybeans,Sweets,375,0.05,0,93.55,93.35,6.3
167992,Kit Kat Wafer Bar,Sweets,518,25.99,6.51,64.59,63.59,1.63
167993,Krackel Chocolate Bar,Sweets,523,26.58,6.62,64.34,62.14,1.17
167994,Mars Snackfood Us Mars Almond Bar,Sweets,467,23,8.1,62.7,60.7,4.5
167995,Marshmallows,Sweets,318,0.2,1.8,81.3,81.2,16.4
167996,Halavah Plain,Sweets,469,21.52,12.49,60.49,55.99,3.67
167997,Nestle Oh Henry! Bar,Sweets,462,23,7.7,65.5,63.6,2.3
167998,Puddings Chocolate Dry Mix Instant Prepared With 2% Milk,Sweets,105,1.92,3.15,18.89,18.49,74.59
167999,Baking Chocolate Mexican Squares,Sweets,426,15.59,3.64,77.41,73.41,1.59
168000,Chocolate-Flavored Hazelnut Spread,Sweets,539,29.73,5.41,62.36,56.96,1.07
168001,Milk Chocolate Coated Peanuts,Sweets,519,33.5,13.1,49.7,45,1.9
168002,Glutino Gluten Free Wafers Lemon Flavored,Baked Foods,515,24.18,0,74.39,74.39,1.12
168003,Glutino Gluten Free Wafers Milk Chocolate,Baked Foods,541,30.42,4.06,62.82,61.22,1.37
168004,Marys Gone Crackers Original Crackers Organic Gluten Free,Baked Foods,446,15.63,12.06,64.29,48.09,4.29
168005,Pepperidge Farm Goldfish Baked Snack Crackers Cheddar,Baked Foods,457,16.11,11.71,66.2,66.2,3.17
168006,Pepperidge Farm Goldfish Baked Snack Crackers Explosive Pizza,Baked Foods,458,16.82,9.56,67.2,67.2,3.5
168007,Sage Valley Gluten Free Vanilla Sandwich Cookies,Baked Foods,499,22.15,3.13,71.88,70.88,2.06
168008,Schar Gluten-Free Classic White Rolls,Baked Foods,239,2.65,3.34,50.47,45.37,42
168009,Schar Gluten-Free Wheat-Free Classic White Bread,Baked Foods,240,4.47,3.81,46.13,41.03,43.87
168010,Udis Gluten Free Classic French Dinner Rolls,Baked Foods,310,6.4,7.99,55.1,51.5,28.3
168011,Vans Gluten Free Totally Original Waffles,Baked Foods,248,8.22,2.99,40.54,40.54,46.22
168012,Vans The Perfect 10 Crispy Six Whole Grain + Four Seed Baked Crackers Gluten Free,Baked Foods,471,18.93,7.63,67.57,67.57,3.09
168013,Bread Multi-Grain (Includes Whole-Grain),Baked Foods,265,4.23,13.36,43.34,35.94,36.94
168014,Cookies Animal Crackers (Includes Arrowroot Tea Biscuits),Baked Foods,446,13.8,6.9,74.1,73,3.9
168015,Sweet Potatoes French Fried Crosscut Frozen Unprepared,Vegetables,209,11.1,1.7,25.52,22.12,60.59
168016,Sweet Potato Puffs Frozen Unprepared,Vegetables,161,3.58,1.36,30.72,28.82,63.02
174276,Soy Protein Powder (Isolate),Beans and Lentils,335,3.39,88.32,0,0,4.98
174302,Soy Protein Isolate Potassium Type,Beans and Lentils,321,0.53,88.32,2.59,2.59,4.98
169599,Gelatin,Sweets,335,0.1,85.6,0,0,13
170895,Egg White Powder,Dairy and Egg Products,357,0.32,84.08,4.51,4.51,5.48
168020,Seal Bearded (Oogruk) Meat Dried (Alaska Native),American Indian,351,2.3,82.6,0,0,11.6
173427,Egg White Dried Powder Stabilized Glucose Reduced,Dairy and Egg Products,376,0.04,82.4,4.47,4.47,8.54
172204,Egg White Dried,Dairy and Egg Products,382,0,81.1,7.8,7.8,5.8
173180,Protein Powder Whey Based,Beverages,352,1.56,78.13,6.25,3.15,3.44
168059,Steelhead Trout Dried Flesh (Shoshone Bannock),American Indian,382,8.06,77.27,0,0,6.49
173426,Egg White Dried Flakes Stabilized Glucose Reduced,Dairy and Egg Products,351,0.04,76.92,4.17,4.17,14.62
782694,Tuna Fresh Dried,Fish,341,1.53,76.25,0,0,18.84
168147,Vital Wheat Gluten,Grains and Pasta,370,1.85,75.16,13.79,13.19,8.2
169795,Whale Beluga Meat Dried (Alaska Native),American Indian,327,5.34,69.86,0,0,22.39
173167,Abbott Eas Whey Protein Powder,Beverages,385,5.13,66.67,17.95,17.95,6.61
782634,Salmon Dried,Fish,397,13.75,64.06,0,0,23.5
172447,Soy Protein Concentrate Produced By Alcohol Extraction,Beans and Lentils,328,0.46,63.63,25.41,19.91,5.8
174301,Soy Protein Concentrate Produced By Acid Wash,Beans and Lentils,328,0.46,63.63,25.41,19.91,5.8
174190,Dried Salted Atlantic Cod,Fish,290,2.37,62.82,0,0,16.14
168052,Fish Whitefish Dried (Alaska Native),American Indian,371,13.44,62.44,0,0,20.59
167650,Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),American Indian,270,2.31,62.38,0,0,34.92
168054,Fish Salmon Chum Dried (Alaska Native),American Indian,378,14.38,62.09,0,0,22.79
167961,Snacks Pork Skins Plain,Snacks,544,31.3,61.3,0,0,1.8
169813,Salmon Red (Sockeye) Filets With Skin Smoked (Alaska Native),American Indian,345,11.43,60.62,0,0,23.93
168990,Fish Herring Eggs Pacific Dry (Alaska Native),American Indian,312,6.6,60.4,2.8,2.8,27.3
168049,Caribou Shoulder Meat Dried (Alaska Native),American Indian,271,3.67,59.38,0,0,33.81
782750,Squid Dried,Fish,348,5.22,58.94,11.65,11.65,16.96
173177,Whey Protein Powder Isolate,Beverages,359,1.16,58.14,29.07,29.07,0.86
168851,Snacks Pork Skins Barbecue-Flavor,Snacks,538,31.8,57.9,1.6,1.6,2.1
170495,Dried Spirulina Seaweed,Vegetables,290,7.72,57.47,23.9,20.3,4.68
167621,Walrus Meat Dried (Alaska Native),American Indian,251,2.6,57,0,0,38.8
782737,Octopus Dried,Fish,311,3.94,56.52,8.34,8.34,23.99
167654,Smelt Dried (Alaska Native),American Indian,386,17.9,56.19,0,0,16.92
782539,Herring Dried Salted,Fish,490,28.04,55.71,0,0,10.98
173181,Protein Powder Soy Based,Beverages,388,5.56,55.56,28.89,22.19,4.13
173429,Egg Substitute Powder,Dairy and Egg Products,444,13,55.5,21.8,21.8,3.86
169692,Gelatin Desserts Dry Mix Reduced Calorie With Aspartame Added Phosphorus Potassium Sodium Vitamin C,Sweets,345,0,55.3,33.3,33.3,6.7
169693,Gelatin Desserts Dry Mix Reduced Calorie With Aspartame No Added Sodium,Sweets,345,0,55.3,33.3,33.3,6.7
174181,Nutritional Shake Mix High Protein Powder,Beverages,392,10.71,53.57,20.38,20.38,8.3
172450,Tofu Dried-Frozen (Koyadofu),Beans and Lentils,477,30.34,52.47,10.03,2.83,5.78
174303,Tofu Dried-Frozen (Koyadofu) Prepared With Calcium Sulfate,Beans and Lentils,470,30.34,52.43,8.3,7.1,5.78
174267,Peanut Flour Defatted,Beans and Lentils,327,0.55,52.2,34.7,18.9,7.8
167644,Caribou Rump Meat Half Dried (Alaska Native),American Indian,255,5.23,52.06,0,0,38.04
782823,Shrimp Dried,Fish,253,3.44,51.7,0,0,38.86
174275,Soy Flour Defatted,Beans and Lentils,327,1.22,51.46,33.92,16.42,7.25
170560,Seeds Sesame Flour Low-Fat,Nuts and Seeds,333,1.75,50.14,35.51,35.51,7.1
173460,Protein Supplement Milk Based Muscle Milk Light Powder,Dairy and Egg Products,396,12,50,22,20,12
170146,Seeds Cottonseed Flour Low Fat (Glandless),Nuts and Seeds,332,1.41,49.83,36.1,36.1,6.9
172444,Soy Flour Low-Fat,Beans and Lentils,372,8.9,49.81,30.63,14.63,4.61
172445,Soy Meal Defatted Raw,Beans and Lentils,337,2.39,49.2,35.89,35.89,6.94
170147,Seeds Cottonseed Meal Partially Defatted (Glandless),Nuts and Seeds,367,4.77,49.1,38.43,38.43,1.2
173425,Egg Whole Dried Stabilized Glucose Reduced,Dairy and Egg Products,615,43.95,48.17,2.38,2.38,1.87
170156,Seeds Sunflower Seed Flour Partially Defatted,Nuts and Seeds,326,1.61,48.06,35.83,30.63,7.47
172188,Dried Eggs,Dairy and Egg Products,592,43.9,48.05,1.13,1.13,2.78
171984,Whelk (Cooked),Fish,275,0.8,47.68,15.52,15.52,32
174813,Abbott Eas Soy Protein Powder,Beverages,405,3.57,47.62,43.94,43.94,2.83
782638,Sardines Dried,Fish,406,23.18,46.06,0,0,28.32
173459,Protein Supplement Milk Based Muscle Milk Powder,Dairy and Egg Products,411,17.14,45.71,18.5,11.4,15
782530,Halibut Smoked,Fish,219,3.2,44.61,0,0,51.55
169807,Fish Herring Pacific Flesh Air-Dried Packed In Oil (Alaska Native),American Indian,489,34.6,44.5,0,0,18.2
172441,Dry-Roasted Soybeans,Beans and Lentils,449,21.62,43.32,28.98,20.88,0.8
174268,Meat Extender,Beans and Lentils,311,2.97,41.71,34.71,17.21,7.48
167705,Grated Parmesan Cheese (Low-Sodium),Dairy and Egg Products,451,29.99,41.6,3.7,3.7,22.2
170555,Seeds Cottonseed Flour Partially Defatted (Glandless),Nuts and Seeds,359,6.2,40.96,40.54,37.54,6.3
175043,Leavening Agents Yeast Bakers Active Dry,Baked Foods,325,7.61,40.44,41.22,14.32,5.08
170153,Seeds Sesame Flour Partially Defatted,Nuts and Seeds,382,11.89,40.32,35.14,35.14,6.61
172206,Parmesan Cheese Topping Fat Free,Dairy and Egg Products,370,5,40,40,40,8.6
167615,Fish Salmon King Chinook Smoked Brined (Alaska Native),American Indian,430,30,39.9,0,0,23.6
168321,Pork Cured Bacon Cooked Microwaved,Meats,476,34.12,39.01,0.48,0.48,20.38
172440,Soybeans Mature Seeds Roasted Salted,Beans and Lentils,469,25.4,38.55,30.22,12.52,1.95
174300,Soybeans Mature Seeds Roasted No Salt Added,Beans and Lentils,469,25.4,38.55,30.22,12.52,1.95
174274,Soy Flour Full-Fat Roasted,Beans and Lentils,439,21.86,38.09,30.38,20.68,3.81
173431,Shredded Parmesan,Dairy and Egg Products,415,27.34,37.86,3.41,3.41,25
782931,Fish Moochim,Fish,340,15.74,37.85,10.72,9.92,22.15
174273,Soy Flour Full-Fat Raw,Beans and Lentils,434,20.65,37.81,31.92,22.32,5.16
167712,Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,Meats,541,41.78,37.04,1.43,1.43,12.32
175270,Veal Leg Top Roast (Cooked),Meats,203,5.09,36.71,0,0,56.18
174270,Soybeans Mature Seeds Raw,Beans and Lentils,446,19.94,36.49,30.16,20.86,8.54
172605,Game Meat Deer Shoulder Clod Separable Lean Only Cooked Braised,Meats,191,3.95,36.28,0,0,59.78
172423,Lupins Mature Seeds Raw,Beans and Lentils,371,9.74,36.17,40.37,21.47,10.44
170877,Milk Dry Nonfat Regular Without Added Vitamin A And Vitamin D,Dairy and Egg Products,362,0.77,36.16,51.98,51.98,3.16
172195,Milk Dry Nonfat Regular With Added Vitamin A And Vitamin D,Dairy and Egg Products,362,0.77,36.16,51.98,51.98,3.16
173818,Veal Leg (Top Round) Separable Lean And Fat Cooked Braised,Meats,211,6.33,36.16,0,0,55.49
170235,Beef Round Top Round Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,207,5.8,36.12,0,0,58.1
170236,Beef Round Top Round Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,190,4,36.12,0,0,59.3
782049,Venison/deer Nfs,Meats,190,3.93,36.08,0,0,59.45
782051,Venison/deer Roasted,Meats,190,3.93,36.08,0,0,59.45
782057,Venison/deer Ribs Cooked,Meats,190,3.93,36.08,0,0,59.45
782058,Venison/deer Stewed,Meats,190,3.93,36.08,0,0,59.45
782031,Veal Cutlet Or Steak Ns As To Cooking Method Lean And Fat Eaten,Meats,209,6.28,35.86,0,0,55.03
169897,Beverage Instant Breakfast Powder Chocolate Sugar-Free Not Reconstituted,Dairy and Egg Products,358,5.1,35.8,41,39,7.4
170848,Grated Parmesan (Hard),Dairy and Egg Products,392,25,35.75,3.22,3.22,30
167914,Pork Cured Bacon Cooked Baked,Meats,548,43.27,35.73,1.35,1.35,12.52
175283,Veal Shoulder Arm Separable Lean Only Cooked Braised,Meats,201,5.33,35.73,0,0,58.2
170234,Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,200,5.33,35.62,0,0,58.49
170559,Seeds Safflower Seed Meal Partially Defatted,Nuts and Seeds,342,2.39,35.62,48.73,48.73,6.41
170638,Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,209,6.31,35.62,0,0,57.9
170639,Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,216,7.09,35.62,0,0,57.31
174331,Lamb Shoulder Roast (Cooked),Meats,279,14.08,35.54,0,0,49.32
171273,Milk Dry Nonfat Calcium Reduced,Dairy and Egg Products,354,0.2,35.5,51.8,51.8,4.9
782685,Trout Smoked,Fish,251,10.99,35.47,0,0,52.06
781961,Fried Pork Chunks Puerto Rican Style,Meats,257,11.35,35.33,0.86,0.76,49.49
168051,Seal Bearded (Oogruk) Meat Dried In Oil (Alaska Native),American Indian,367,25.08,35.31,0,0,35.48
789724,Nutritional Powder Mix (Kellogg's Special K20 Protein Water),Baby Foods,380,0.6,35.2,58.4,20.9,3.95
167645,Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),American Indian,206,7.26,35.19,0,0,56.49
782050,Venison/deer Cured,Meats,187,4.08,35.11,0,0,57.86
171272,Milk Dry Nonfat Instant With Added Vitamin A And Vitamin D,Dairy and Egg Products,358,0.72,35.1,52.19,52.19,3.96
172196,Milk Dry Nonfat Instant Without Added Vitamin A And Vitamin D,Dairy and Egg Products,358,0.72,35.1,52.19,52.19,3.96
175289,Veal Cubed For Stew (Leg And Shoulder) Separable Lean Only Cooked Braised,Meats,188,4.31,34.94,0,0,59.29
170226,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,206,6.3,34.93,0,0,58.82
175295,Game Meat Beaver Cooked Roasted,Meats,212,6.96,34.85,0,0,57.92
781457,Milk Dry Not Reconstituted Low Fat (1%),NULL,363,1.7,34.76,51.67,51.67,3.92
171817,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,224,8.37,34.72,0,0,56.39
782066,Beaver Cooked,Meats,211,6.93,34.7,0,0,57.68
174050,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised,Meats,214,7.36,34.66,0,0,57.84
168713,Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised,Meats,225,8.54,34.6,0,0,55.63
174767,Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised,Meats,205,6.35,34.6,0,0,59.29
173073,Beef New Zealand Imported Brisket Point End Separable Lean Only Cooked Braised,Meats,202,7.05,34.51,0,0,58.64
174045,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Braised,Meats,205,6.43,34.46,0,0,58.64
173829,Veal Rib Separable Lean Only Cooked Braised,Meats,218,7.81,34.44,0,0,56.08
170225,Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,217,7.72,34.39,0,0,57.92
169530,Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,Meats,238,10.13,34.34,0,0,54.68
174053,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Braised,Meats,216,7.73,34.34,0,0,57.54
171274,Milk Buttermilk Dried,Dairy and Egg Products,387,5.78,34.3,49,49,2.97
173115,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,228,9.02,34.22,0,0,56.44
174420,Lamb Australian Imported Fresh Shoulder Arm Separable Lean Only   Trimmed To 1/8 Inch Fat Cooked Braised,Meats,238,10.23,34.17,0,0,56.98
168709,Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,Meats,250,11.61,34.09,0,0,53.83
173814,Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean Only Cooked Braised,Meats,285,15.5,34.06,0,0,47.86
781857,Beef Stew Meat Cooked Lean And Fat Eaten,Meats,236,10.05,34.05,0,0,54.23
782756,Abalone Steamed Or Poached,Fish,209,1.51,34.05,11.97,11.97,48.47
170628,Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,214,7.67,34,0,0,58.09
173841,Veal Sirloin Separable Lean Only Cooked Braised,Meats,204,6.51,33.96,0,0,58.55
168708,Beef Round Top Round Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Pan-Fried,Meats,228,8.33,33.93,2.03,2.03,54.18
168322,Bacon (Pan-Fried),Meats,468,35.09,33.92,1.7,1.7,23.65
169469,Beef Brisket Flat Half Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,198,5.92,33.9,0,0,59.92
172435,Peanut Flour Low Fat,Beans and Lentils,428,21.9,33.8,31.27,15.47,7.8
174424,Game Meat Bison Chuck Shoulder Clod Separable Lean Only Cooked Braised,Meats,193,5.43,33.78,0,0,60.48
172509,Lamb Domestic Cubed For Stew Or Kabob (Leg And Shoulder) Separable Lean Only Trimmed To 1/4 Inch Fat Cooked Braised,Meats,223,8.8,33.69,0,0,56.23
169442,Beef Shank Crosscuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Simmered,Meats,201,6.36,33.68,0,0,58.21
173831,Veal Shoulder Whole (Arm And Blade) Separable Lean Only Cooked Braised,Meats,199,6.1,33.68,0,0,58.88
172834,Emu Full Rump Cooked Broiled,Meats,168,2.68,33.67,0,0,61.97
